"prod_id","product_link","tags"
"1.5018e+17","https://www.shoptiques.com/products/umbra-blox-photo-display","Home & Gifts Home Decor Frames Blox Photo Display This design of this beautiful wood multiframe is inspired by the architecture of apartment buildings, which use changes in depth to create patterns of light and shadow on their facades. Each opening can hold a 4"" x 4"" photo."
"1.5018e+17","https://www.shoptiques.com/products/blu_pepper-woven-boho-dress","Clothing Tops Woven Boho Top Our Boho dress/tunic will take you to the office or out for a night on the town! Pair it with skinny jeans or just your favorite sandals! Slightly romantically ruffled at the neckline with a drawstring tasseled tie. Creamy color with navy accents.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/henry_-_belle-coated-super-skinny","Clothing Bottoms Jeans & Denim Skinny Coated Super Skinny Jeans The Coated Super Skinny is a cropped ankle skinny that is form-fitting and very flattering for every type. The cropped skinny does not need a hemming and it has a straight waistband. The jeans sit below the waist line and have faux front pockets with an added coating to give off a sheen and smooth feel."
"1.5018e+17","https://www.shoptiques.com/products/anne_woodman-pearl-wishbone-earrings-1","Accessories Jewelry Earrings Statement Pearl Wishbone Earrings Elegant pearl drop earrings that is<c2><a0>handmade,<c2><a0>gold filled, lightweight and shell pearls."
"1.5018e+17","https://www.shoptiques.com/products/endless-rose-knee-length-white-lace-skirt","Clothing Skirts Pencil & Bodycon White Lace Skirt Floral white lace midi pencil skirt with a short liner, front slit and a hidden zipper closure.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/jack-by-bb-dakota-marpesha-top","Clothing Tops Marpesha Top This off the shoulder loose 3/4 sleeve top has adjustable shoulder straps and is super soft."
"1.5018e+17","https://www.shoptiques.com/products/bishop--young-laser-cut-shorts","Clothing Shorts Mini Laser Cut Shorts Laser Cut Shorts with drawstring and suede-like hand feel. pair with a graphic tank and flats."
"1.5018e+17","https://www.shoptiques.com/products/mimi_holliday-finch-wire-bra","Clothing Lingerie & Sleepwear Bras Finch Wire Bra Light pistachio green silk satin cups overlaid in the most exquisite lace is a match made in heaven, while the clever super plunge shape creates the most amazing uplift and cleavage."
"1.5021e+17","https://www.shoptiques.com/products/charlie-paige-shift-dress","Clothing Dresses Shift Soft Peach Swing Dress Creamy peach sleeveless swing dress with a scoop neckline, adjustable straps and a high-low hem."
"1.5018e+17","https://www.shoptiques.com/products/the-fifth-label-stop-start-long","Clothing Tops Stop Start Long Long sleeve oversized top with side slits."
"1.5018e+17","https://www.shoptiques.com/products/stateside-army-hearts-sweatshirt","Clothing Sweaters Sweatshirts & Hoodies Army Hearts Sweatshirt This super soft chic sweatshirt is army green with navy hearts all over! Its slight fraying at the hem gives it a more casual look, and it has a relaxed fit. Pairs well with denim or a jeans skirt."
"1.5018e+17","https://www.shoptiques.com/products/winky_designs-teal-turtle-scarf","Accessories Scarves & Wraps Teal Turtle Scarf Inspired by the brilliance of nature and the adorable creatures that inhabit it, the Wraps of Life Collection features different animals and sea creatures printed on soft 100% viscose material. Each scarf comes in boldly colored stripes which adds a dose of fun into any casual outfit."
"1.5018e+17","https://www.shoptiques.com/products/gurglepot","Home & Gifts Home Decor Dining Gurglepot Approximately 10 inches tall and vibrantly Tangerine, this Gurgle Pots is a functional pitcher that comes with it's own sound effects, ""gurgling"" as it pours.  A bold design element anytime, it adds a light-hearted whimsy to your dinner table.  Don't be surprised if it draws a few giggles from your guests as you pour!"
"1.5018e+17","https://www.shoptiques.com/products/sanctuary_home_and_gifts-december-flower-bracelet-1","Accessories Jewelry Bracelets December Flower Bracelet December Flower of the Month Bracelet - Narcissus. December is engraved on the inside of the pewter bracelet."
"1.5018e+17","https://www.shoptiques.com/products/sugarlips-metallic-tuxedo-pants","Clothing Bottoms Pants & Leggings Straight Metallic Tuxedo Pants Natural waist pant with slim tapered leg and side pockets. The fabric is woven with silver iridescent colours and trimmed with black faux leather tux-style stripes.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/hotel_particulier-short-skirt-milano","Clothing Skirts Pencil & Bodycon Short Skirt Milano Mini skirt in milano,<c2><a0>stretch, 2 pockets zipped on the front, and invisible zip on the back. Bourgogne color. Sizes are French.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/janette_plus-rust-plus-top","Clothing Tops Rust Plus Top This woven relaxed fit top features a sheer yoke and sheer cap sleeves."
"1.5018e+17","https://www.shoptiques.com/products/auggie-twin-quilt-prettypink","Home & Gifts Home Decor Bedding Pretty Pink Twin Quilt The Pretty with Pink twin quilt is covered with a delicate, pink flower print. The Pretty with Pink collection is designed to coordinate with the pink painted stripe twin bedding."
"1.5018e+17","https://www.shoptiques.com/products/sbicca-manzanita-platform-sandal","Shoes Sandals Heeled Manzanita Platform Sandal Slip-on construction. Open toe. Lined with leather. Double padded insole. Studded detail at midsole. Wood-like platform and chunky heel. Synthetic sole."
"1.5018e+17","https://www.shoptiques.com/products/rocket_dog-calypso-stag-boot-1","Shoes Boots Black Calypso Stag Boot The equestrian boot with a low heel make these the absolute must-have boot of the season. Features a lower side zipper for easy on and off. Pair with skinny jeans and a cropped sweater."
"1.5018e+17","https://www.shoptiques.com/products/dallas-bootie","Shoes Booties Flat Dallas Bootie Western style ankle bootie with a front-dip topline, black leather & suede combo upper, back ankle pull-strap, vertical fringe trim, with metal stamped logo stud and inner zipper. Toss on with dark skinny jeans and a gauze boho top for an effortlessly chic look."
"1.5018e+17","https://www.shoptiques.com/products/world-s_softest-world-s-softest-sock-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22","Accessories Socks World's Softest Sock Fashionable styling meets supreme softness with our World's Softest new mini crew length socks Relax in luxurious softness and walk on clouds with this sock. Women's Shoe Size 6-10"
"1.5021e+17","https://www.shoptiques.com/products/dragonbone-bamboo-bracelet","Accessories Jewelry Bracelets Dragonbone Bamboo Bracelet Sterling silver dragonbone bracelet with a bamboo motif clasp."
"1.5021e+17","https://www.shoptiques.com/products/baroque-crochet-dress","Clothing Dresses Baroque Crochet Dress Strapless dress with crochet trimmed overlay."
"1.5018e+17","https://www.shoptiques.com/products/joseph_ribkoff-joseph-ribkoff-171011","Clothing Dresses Joseph Ribkoff This wrap dress has metallic accent with ruching at one side & a deep v-neck neckline. This slip on style dress compliments all shapes and sizes."
"1.5018e+17","https://www.shoptiques.com/products/pomegranate-landscape-note-cards","Home & Gifts Gifts Stationery & Office Landscape Note Cards Twenty assorted 5 x 7 in. blank notecards (5 each of 4 designs) with envelopes in a decorative box. Cards are printed with art from: Georgia O'Keeffe (1922) Andrew Dasburg (1922), Marsden Hartley (1927) and Oscar Bluemner (1929). Published with the Vilcek Foundation."
"1.5018e+17","https://www.shoptiques.com/products/wooden_ships-winona-cardigan","Clothing Sweaters Cardigans Winona Cardigan The Wooden Ship's Winona Cardigan is 100% cotton and very comfortable. It can be thrown over any top to complete your outfit.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/willow_tree_by_demdaco-new-dad","Home & Gifts Home Decor Decorative Objects New Dad Figure This wonderful resin figure of a father holding his new child is heartfelt and perfect for any Father with a new baby, or one on the way!"
"1.5018e+17","https://www.shoptiques.com/products/moa-indigo-skirt-1","Clothing Skirts Indigo Skirt Flowy stretch knit skirt features a maxi length hem and optional folded waistband. Fits 1 size smaller than says."
"1.5018e+17","https://www.shoptiques.com/products/elizabeth_and_james-argon-knit-dress","Clothing Dresses Argon Knit Dress This form fitted knit dress features diamond panelling, statement piping, and contrasting patterns to create a slimming silhouette. It has an exposed back zipper and is unlined. Dry clean."
"1.5021e+17","https://www.shoptiques.com/products/pomme-pidou-marie-chicken-bank","Home & Gifts Gifts Gifts by Occasion Just Because Marie Chicken Bank Meet Marie the Chicken! Marie is an artfully creative, ceramic ""piggy"" bank!<c2><a0>Continuously inspired by stylish environments like fashion, interior design, or travelling, Pomme-Pidou blends the newest trends with the funniest shapes. Collect them all!"
"1.5018e+17","https://www.shoptiques.com/products/compendium-boutique-gypsy-chiffon-maxi-skirt","Clothing Skirts Gypsy Chiffon Maxi Skirt Multicolored chiffon maxi circle skirt with full lining. The skirt is heavy from lots of fabric. With an elastic waistband."
"1.5018e+17","https://www.shoptiques.com/products/mona_b-country-living-tote","Bags Totes Country Living Tote Waste not, is the concept behind these awesome bags from Mona B. Why make new materials when there are interesting and perfectly usable fabrics that can be recycled or upcycled. Mona B's goal is to reduce and reuse some of the worlds waste - or what some people may consider waste. One person's trash is another persons treasure. This collection is all about fashion that's Earth friendly! We love that these bags also look so stylish! The fabrics used in these bags include canvas from truck tarps and wool scraps. Mona B takes these fabrics and uses them to create unique recycle treasures. Added details like the leather handles, and printed graphics provide an edgy, one-of-a-kind urban style.

PLEASE NOTE: Each of these bags is truly an original! The canvas used is 100% recycled from used tarps and tents. These tarps have literally travelled the world and carry the scars and bruises of use. Therefore each bag will sport its own unique marks of wear and tear. Expect to see possible variations including stitch marks and minor staining of the canvas. These are the hallmarks of an up-cycled item, however - please let us know if you receive a bag or tote that seems to exceed these expectations. We want you to love your Mona B Tote!

18"" x 15.5""H"
"1.5018e+17","https://www.shoptiques.com/products/jaimie_nicole-silver-pave-ring-1-2-3-4-5-6-7","Accessories Jewelry Rings Silver Pave Ring This Silver Pave Ring is made with Cubic Zirconium. Perfect paired with other rings or worn on its own. Other Rings Sold Separately. 0.5 cm Tall."
"1.5018e+17","https://www.shoptiques.com/products/4m-enviro-battery","Home & Gifts Gifts Odds & Ends Enviro Battery Small parts. Not for children under 3 yrs. Be amazed at how you can light up a bulb or sound buzzer with a potato, salt water and mud. Includes experiment guide, wires, zinc and copper plates, plastic cups, LED lamp and more!"
"1.5018e+17","https://www.shoptiques.com/products/m-clip-pink-gator","Bags Wallets & Wristlets M-Clip Pink Gator Handmade from start to finish, this money clip is made with the highest precision and care. Genuine American Alligator skins Precision Stainless Steel heat tempered spring CNC Machined / Hand polished and assembled Neoprene<c2><ae> rubber grip pads Weight: 2 ounces Dimensions: 2.3 inches x .75inches"
"1.5018e+17","https://www.shoptiques.com/products/cq-by-cq-netted-top","Clothing Tops Casual White Netted Top Flare sleeved white top with net detail on the top.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/judith_march-ole-miss-judytank","Clothing Tops Ole Miss Judytank This comfy tri-blend racerback tank top is so soft and<c2><a0>form fitting.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/last_tango-long-lace-cami","Clothing Tops Tees & Tanks Long Lace Cami This long cami is great at adding a little extra flare to your basic layering piece. Lace trim at the bottom adds that beautiful feminine touch to any ensemble. Can also be used as a sleep. The spandex allows for you to just to whatever length you need whether it be long or short!"
"1.5018e+17","https://www.shoptiques.com/products/creative_co-op-you-me-dog","Home & Gifts Gifts & Things You Me & Dog 8 inch square wood framed ""YOU & ME &THE DOG"" wall decor. We love this blue accent for any part of your home... because we know who really runs your house!!!"
