"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"5875","1.5021e+17","https://www.shoptiques.com/products/party_cat-personalized-orange-baseball-hat-1","Party Cat","","","","","This personalized orange baseball hat is a 6 panel, unstructured, low profile hat made of cotton twill with an adjustable strap to fit most adults. It makes for a wonderful birthday gift or graduation gift! Turnaround time is 5-7 business days. ","Shoptiques","Accessories","Hats","","","","Personalized Orange Baseball-Hat"
"5876","1.5021e+17","https://www.shoptiques.com/products/joaquim_ferrer-brown-gold-strappy-sandal","Joaquim Ferrer","","","","","This <e2><80><9c>Diamante gold<e2><80><9d> leather design was inspired by the colors of the <e2><80><9c>frescos<e2><80><9d> of Akrotiri on the Santorini Greek Island. This specially made leather has snake embossing and hand painting in soft and natural colors and a touch of gold to give it a sophisticated look for any stylish city!","Shoptiques","Shoes","Sandals","Heeled","","","Brown-Gold Strappy Sandal"
"5877","1.5021e+17","https://www.shoptiques.com/products/keepsake-two-fold-top","Keepsake","","","","","Off the shoulder strapless bustier with<c2><a0>fitted under bodice, non stretch. This top features textured fabric, loose frill layers and open end lap zip in back.<c2><a0>","Shoptiques","Clothing","Tops","Off The Shoulder","","","Two Fold Top"
"5878","1.5018e+17","https://www.shoptiques.com/products/crochet-maxi-2","Vintage Havana","","","","","
	Ivory crochet maxi dress with open back and sides and mid thigh length lining. <c2><a0>This dress is perfect for a beach party. <c2><a0>Pair with colorful jewelry!","Shoptiques","Clothing","Dresses","","","","Crochet Maxi"
"5879","1.5018e+17","https://www.shoptiques.com/products/endless-rose-flare-dress","Endless Rose","","","","","Navy floral print, fit and flare dress with tie neck and sheer three-quarter length sleeve.","Shoptiques","Clothing","Dresses","Fit & Flare","","","Flare Dress"
"5880","1.5021e+17","https://www.shoptiques.com/products/fornash-ryder-necklace-1","Fornash","","","","","Unbridled style, the Ryder Necklace is a piece that won't get tousled amid your adventures - wherever they may take you. 16<e2><80><9d> long with 2<e2><80><9d> extension 3/4<e2><80><9d> diameter.<c2><a0>Lobster claw closure.","Shoptiques","Accessories","Jewelry","Necklaces","","","Ryder Necklace"
"5881","1.5018e+17","https://www.shoptiques.com/products/the_dressing_room-red-velour-bottoms","The Dressing Room","","","","","Soft velour lounge or pajama pants in a true red with an adorable white dog all-over print. The Dog wears a blue collar with a bow. The bottoms have a black drawstring tie to adjust the fit.","Shoptiques","Clothing","Lingerie & Sleepwear","Sleepwear","","","Red Velour Bottoms"
"5882","1.5021e+17","https://www.shoptiques.com/products/paparte-personalized-acrylic-tumbler","Paparte","","","","","Personalized hand-washable 16 oz. acrylic BPA-free tumbler with lid and straw is available with a single capital letter, a script three-letter monogram, or any name. ","Shoptiques","Home & Gifts","Home Decor","Dining","","","Personalized Acrylic Tumbler"
"5883","1.5018e+17","https://www.shoptiques.com/products/amazing_wind_machines-weather-vane-whale","Amazing Wind Machines","","","","","This Humpback Whale is a delightful, decorative, weather vane. It is designed to hang from a roof or porch overhang and interacts with the wind by facing the direction of the wind, opening and closing its jaws in an elegant and life-like fashion, and spinning its tail. Made to last and fun to watch.","Shoptiques","Home & Gifts","Home Decor","Outdoor","","","Weather Vane Whale"
"5884","1.5018e+17","https://www.shoptiques.com/products/cosmetic-bag-6","Victoria Khoss","","","","","
	Keep all your cosmetics in one place with our new hand-crafted cosmetic bag. Be stylish on the go! Easily wipes clean so you can tote your favorite polishes, powders and glosses without worry. Crafted by hand Zip around cosmetic case Dimensions 7<c3><97>2.5<c3><97>3 in / 18x6x8 cm","Shoptiques","Bags","Cosmetic Pouches","","","","Cosmetic Bag"
"5885","1.5018e+17","https://www.shoptiques.com/products/olivaceous-palm-leaf-dress","Olivaceous","","","","","Palm Leaf Cold Shoulder Dress featuring an adjustable spaghetti straps, quarter length sleeves and a lining.","Shoptiques","Clothing","Dresses","Mini","","","Palm Leaf Dress"
"5886","1.5018e+17","https://www.shoptiques.com/products/my_favorite_things-necklace-love-you","My Favorite Things","","","","","A rhinestone necklace with a ball chain and a vintage button image that reads, ""I love you"".<c2><a0>","Shoptiques","Accessories","Jewelry","Necklaces","","","Necklace Love You"
"5887","1.5021e+17","https://www.shoptiques.com/products/bulletproof-handcreme-1","TokyoMilk","","","","","Shea Butter for its feel and oils to whisk away dryness. This handcreme fragrance notes are Smoked Tea, Coconut Milk, Crushed Cedar, and Ebony Wood. Not for the faint of heart. Tube comes packaged in a black twill drawstring bag with matching graphics. Size is 3.4 oz.","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Bulletproof Handcreme"
"5888","1.5018e+17","https://www.shoptiques.com/products/winky_designs-tree-of-life-ring-1","Winky Designs","","","","","Embrace everyday jewelry with our fun and dainty rings! These delicate styles can be worn as midi-rings, stackable rings, or layer them up and fan them out! There is no wrong way to wear them.<c2><a0>","Shoptiques","Accessories","Jewelry","Rings","","","Tree-Of-Life Ring"
"5889","1.5018e+17","https://www.shoptiques.com/products/dex-laundered-jean-jacket","Dex","","","","","Cropped faded blue jean jacket is this year's Best Jean Jacket!  Slightly stressed raw accents. Snug yet comfy fit that makes it perfect to throw on over a little dress or tank top!  ""Laundered"" doesn't begin to describe how soft this jacket feels!  Destined to be a favorite for years to come!

","Shoptiques","Clothing","Jackets, Coats & Blazers","","","","Laundered Jean Jacket"
"5890","1.5018e+17","https://www.shoptiques.com/products/rails-hunter-button-down-8-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16","Rails","","","","","Long sleeve button-down with single chest pocket.<c2><a0>","Shoptiques","Clothing","Tops","","","","Hunter Button Down"
"5891","1.5018e+17","https://www.shoptiques.com/products/entro-ivory-chiffon-romper","Entro","","","","","Ivory romper with a sheer crossover top, elastic waistband, ruffle hem and a button back closure.<c2><a0>","Shoptiques","Clothing","Jumpsuits & Rompers","Rompers","","","Ivory Chiffon Romper"
"5892","1.5018e+17","https://www.shoptiques.com/products/donna_morgan-jersey-shift-dress","Donna Morgan","","","","","Pretty blue stripes pattern an easy three-quarter sleeve shift with classic details like a single chest pocket and a front-button placket. Length approx 35"". Slips on over head. Unlined. Dry clean.","Shoptiques","Clothing","Dresses","","","","Jersey Shift Dress"
"5893","1.5018e+17","https://www.shoptiques.com/products/in2design-pearl-leather-lariat","In2Design","","","","","An open brown leather cord lariat necklace is complemented by white freshwater and coin pearls.<c2><a0>","Shoptiques","Accessories","Jewelry","Necklaces","","","Pearl Leather Lariat"
"5894","1.5018e+17","https://www.shoptiques.com/products/polka-dot-dress-25","Skies Are Blue","","","","","Polka-dot patterned dress, with a lace design on the front collar, and 3/4 length sleeves, pair this comfortable fitting dress with a sunhat and sandals!","Shoptiques","Clothing","Dresses","","","","Polka-Dot Dress"
"5895","1.5018e+17","https://www.shoptiques.com/products/naked-roll-on","I am","","","","","
	I AM NAKED EAU DE PARFUM ROLL-ON, .34 fl oz / 10.25ml Exquisite and discreet, our Eau de Parfum Roll-Ons ensure even the most spontaneous moments of wanderlust are intoxicating. Gypsy-chic and compact, these adorable travel-friendly fragrances awaken joie de vivre on the spot. Notes: Bergamot, acai<e2><80><99> berry, jasmine, geranium, ylang, violet, sandalwood, oakmoss","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Naked Roll-On"
"5896","1.5018e+17","https://www.shoptiques.com/products/margaret_o-leary-emma-tee-floral","Margaret O'Leary","","","","","MOL<e2><80><99>s trio of tees offers a girlish take on the graphic trend, with soft and specialized statement-making motifs printed on L.A.-crafted cotton crewnecks. They're stonewashed for extra softness.","Shoptiques","Clothing","Tops","Tees & Tanks","","","Emma Tee"
"5897","1.5021e+17","https://www.shoptiques.com/products/dahlia-flare-jeans","Level 99","","","","","Flared denim jeans with whiskering and fading. Classic 5 pocket and gold hardware.","Shoptiques","Clothing","Bottoms","Jeans & Denim","","","Dahlia Flare Jeans"
"5898","1.5018e+17","https://www.shoptiques.com/products/shop_the_trends-wine-gray-skirt","Shop The Trends ","","","","","This mini skirt features an a-line silhouette and striped print all over. Wine color with gray stripes with black waistband.","Shoptiques","Clothing","Skirts","Skater","","","Wine Gray Skirt"
"5899","1.5018e+17","https://www.shoptiques.com/products/gemma_collection-pink-quartz-earrings-1-2","Gemma Collection","","","","","These delicate and petite earrings feature a genuine pink quartz gemstone dangling from a textured tear drop shape pendant. French ear wires.","Shoptiques","Accessories","Jewelry","Earrings","Statement","","Pink Quartz Earrings"
"5900","1.5018e+17","https://www.shoptiques.com/products/expressions-butterfly-house","Expressions","","","","","Butterfly House with copper roof and side door. 9"" x 7"" x 5"" deep. On sunny summer days, you will see fluttering butterflies spreading their wings. However, on cold and damp days butterflies like to take shelter and this is the perfect home to protect butterflies .","Shoptiques","Home & Gifts","Home Decor","Outdoor","","","Butterfly House"
"5901","1.5021e+17","https://www.shoptiques.com/products/cherish_usa-cowl-neck-tunic-6-1","Cherish USA","","","","","This super cozy and comfortable top features a slightly boxy fit, long sleeves, side slits and cowl turtle neck. The fabric is a medium weight brushed knit that has a soft fuzzy texture, drapes well with a nice stretch. Pair it with your favorite jeans or leggings!","Shoptiques","Clothing","Tops","","","","Cowl Neck Tunic"
"5902","1.5018e+17","https://www.shoptiques.com/products/amethyst-slice-necklace","Reija Eden Jewelry","","","","","
	Handmade amethyst slice necklace with gold plated brass chain. This necklace is a great accessory to add dimension to your outfit.","Shoptiques","Accessories","Jewelry","Necklaces","","","Amethyst Slice Necklace"
"5903","1.5018e+17","https://www.shoptiques.com/products/umgee_usa-criss-cross-swing-tunic","Umgee USA","","","","","Plus size heather grey swing tunic with criss-cross cutout detail on shoulder. Hand wash.","Shoptiques","Clothing","Tops","Tunics","","","Plus Crisscross Swing Tunic"
"5904","1.5018e+17","https://www.shoptiques.com/products/showaflops-silver-showaflop","Showaflops","","","","","Silver with black straps showaflops. Showaflops protect your feet. They are perfect for public showers, gyms, steam rooms, dorms, camps, pools, locker rooms<e2><80><a6> or anywhere that germs lurk! They have unique drainage hole designs, antimicrobial layers & slip resistant soles protect feet against mold, fungus & bacteria on floors. So comfortable & fun<e2><80><a6>you<e2><80><99>ll wear them everywhere!","Shoptiques","Shoes","Sandals","Flip Flops","","","Silver Showaflop"
"5905","1.5018e+17","https://www.shoptiques.com/products/matt_-_nat-vegan-leather-doctor-bag-1-2-3-4","Matt & Nat","","","","","Matt & Nat Malone Oak Doctor handbag that can be worn crossbody with adjustable and removable strap. Top zipper frame closure and back slit pocket. Interior: zipper pocket, smartphone pocket, logo-embossed Dwell tag. <c2><a0>","Shoptiques","Bags","","","","","Vegan Leather Doctor-Bag"
"5906","1.5018e+17","https://www.shoptiques.com/products/nirvanna_designs-braided-infinity-scarf","Nirvanna Designs","","","","","Hand-knit by women in their homes, all of whom are paid fairly for their craftsmanship and time, allowing them to take care of their families and make a living at the same time. By purchasing our items, you help support rural craftswomen of Nepal.<c2><a0>","Shoptiques","Accessories","Scarves & Wraps","","","","Braided Infinity Scarf"
"5907","1.5018e+17","https://www.shoptiques.com/products/kikkerland-cat-butt-magnets","Kikkerland","","","","","Includes 6 different breeds. Enjoyable for all ages, perfect gift. Functional and also decorative.","Shoptiques","Home & Gifts","Gifts","Stationery & Office","","","Cat Butt Magnets"
"5908","1.5018e+17","https://www.shoptiques.com/products/gardenia-floral-boot","Lucchese","","","","","
	Beautiful hand stitched detail with 2 3/4"" fashion heel. This boot is a knockout, sure to knock everyone's socks off!","Shoptiques","Shoes","Boots","","","","Gardenia Floral Boot"
